

Microchip MPLAB XC8 Assembler V2.35 build 20211206165544 
                                                                                               Wed Jan 26 19:24:04 2022

Microchip MPLAB XC8 C Compiler v2.35 (Free license) build 20211206165544 Og1 
     1                           	processor	16F18345
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     7                           	psect	cinit,global,class=CODE,merge=1,delta=2
     8                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2
    14                           	psect	text4,local,class=CODE,merge=1,delta=2
    15                           	psect	text5,local,class=CODE,merge=1,delta=2
    16                           	psect	text6,local,class=CODE,merge=1,delta=2
    17                           	psect	text7,local,class=CODE,merge=1,delta=2
    18                           	psect	intentry,global,class=CODE,delta=2
    19                           	psect	text9,local,class=CODE,merge=1,delta=2
    20                           	psect	text10,local,class=CODE,merge=1,delta=2
    21                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    22                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    23                           	dabs	1,0x7E,2
    24  0000                     
    25                           ; Version 2.40
  1918  0042  346F               	retlw	111	;'o'
  1919  0043  3466               	retlw	102	;'f'
  1920  0044  3420               	retlw	32	;' '
  1921  0045  3474               	retlw	116	;'t'
  1922  0046  3468               	retlw	104	;'h'
  1923  0047  3465               	retlw	101	;'e'
  1924  0048  3420               	retlw	32	;' '
  1925  0049  3466               	retlw	102	;'f'
  1926  004A  346F               	retlw	111	;'o'
  1927  004B  346C               	retlw	108	;'l'
  1928  004C  346C               	retlw	108	;'l'
  1929  004D  346F               	retlw	111	;'o'
  1930  004E  3477               	retlw	119	;'w'
  1931  004F  3469               	retlw	105	;'i'
  1932  0050  346E               	retlw	110	;'n'
  1933  0051  3467               	retlw	103	;'g'
  1934  0052  343A               	retlw	58	;':'
  1935  0053  3420               	retlw	32	;' '
  1936  0054  345B               	retlw	91	;'['
  1937  0055  3452               	retlw	82	;'R'
  1938  0056  3441               	retlw	65	;'A'
  1939  0057  3432               	retlw	50	;'2'
  1940  0058  342C               	retlw	44	;','
  1941  0059  3420               	retlw	32	;' '
  1942  005A  3452               	retlw	82	;'R'
  1943  005B  3441               	retlw	65	;'A'
  1944  005C  3434               	retlw	52	;'4'
  1945  005D  342C               	retlw	44	;','
  1946  005E  3420               	retlw	32	;' '
  1947  005F  3452               	retlw	82	;'R'
  1948  0060  3443               	retlw	67	;'C'
  1949  0061  3433               	retlw	51	;'3'
  1950  0062  342C               	retlw	44	;','
  1951  0063  3420               	retlw	32	;' '
  1952  0064  3452               	retlw	82	;'R'
  1953  0065  3443               	retlw	67	;'C'
  1954  0066  3435               	retlw	53	;'5'
  1955  0067  342C               	retlw	44	;','
  1956  0068  3420               	retlw	32	;' '
  1957  0069  3452               	retlw	82	;'R'
  1958  006A  3441               	retlw	65	;'A'
  1959  006B  3433               	retlw	51	;'3'
  1960  006C  345D               	retlw	93	;']'
  1961  006D  340A               	retlw	10
  1962  006E  3400               	retlw	0
  1963                           
  1964                           	psect	stringtext2
  1965  006F                     __pstringtext2:
  1966  006F                     STR_1:
  1967  006F  3445               	retlw	69	;'E'
  1968  0070  3452               	retlw	82	;'R'
  1969  0071  3452               	retlw	82	;'R'
  1970  0072  344F               	retlw	79	;'O'
  1971  0073  3452               	retlw	82	;'R'
  1972  0074  3421               	retlw	33	;'!'
  1973  0075  3420               	retlw	32	;' '
  1974  0076  3465               	retlw	101	;'e'
  1975  0077  3463               	retlw	99	;'c'
  1976  0078  3468               	retlw	104	;'h'
  1977  0079  346F               	retlw	111	;'o'
  1978  007A  3450               	retlw	80	;'P'
  1979  007B  3469               	retlw	105	;'i'
  1980  007C  346E               	retlw	110	;'n'
  1981  007D  3420               	retlw	32	;' '
  1982  007E  346D               	retlw	109	;'m'
  1983  007F  3475               	retlw	117	;'u'
  1984  0080  3473               	retlw	115	;'s'
  1985  0081  3474               	retlw	116	;'t'
  1986  0082  3420               	retlw	32	;' '
  1987  0083  3462               	retlw	98	;'b'
  1988  0084  3465               	retlw	101	;'e'
  1989  0085  3420               	retlw	32	;' '
  1990  0086  346F               	retlw	111	;'o'
  1991  0087  346E               	retlw	110	;'n'
  1992  0088  3465               	retlw	101	;'e'
  1993  0089  3420               	retlw	32	;' '
  1994  008A  346F               	retlw	111	;'o'
  1995  008B  3466               	retlw	102	;'f'
  1996  008C  3420               	retlw	32	;' '
  1997  008D  3474               	retlw	116	;'t'
  1998  008E  3468               	retlw	104	;'h'
  1999  008F  3465               	retlw	101	;'e'
  2000  0090  3420               	retlw	32	;' '
  2001  0091  3466               	retlw	102	;'f'
  2002  0092  346F               	retlw	111	;'o'
  2003  0093  346C               	retlw	108	;'l'
  2004  0094  346C               	retlw	108	;'l'
  2005  0095  346F               	retlw	111	;'o'
  2006  0096  3477               	retlw	119	;'w'
  2007  0097  3469               	retlw	105	;'i'
  2008  0098  346E               	retlw	110	;'n'
  2009  0099  3467               	retlw	103	;'g'
  2010  009A  343A               	retlw	58	;':'
  2011  009B  3420               	retlw	32	;' '
  2012  009C  345B               	retlw	91	;'['
  2013  009D  3452               	retlw	82	;'R'
  2014  009E  3441               	retlw	65	;'A'
  2015  009F  3432               	retlw	50	;'2'
  2016  00A0  342C               	retlw	44	;','
  2017  00A1  3420               	retlw	32	;' '
  2018  00A2  3452               	retlw	82	;'R'
  2019  00A3  3441               	retlw	65	;'A'
  2020  00A4  3434               	retlw	52	;'4'
  2021  00A5  342C               	retlw	44	;','
  2022  00A6  3420               	retlw	32	;' '
  2023  00A7  3452               	retlw	82	;'R'
  2024  00A8  3443               	retlw	67	;'C'
  2025  00A9  3433               	retlw	51	;'3'
  2026  00AA  342C               	retlw	44	;','
  2027  00AB  3420               	retlw	32	;' '
  2028  00AC  3452               	retlw	82	;'R'
  2029  00AD  3443               	retlw	67	;'C'
  2030  00AE  3435               	retlw	53	;'5'
  2031  00AF  345D               	retlw	93	;']'
  2032  00B0  340A               	retlw	10
  2033  00B1  3400               	retlw	0
  2034                           
  2035                           	psect	stringtext3
  2036  0000                     __pstringtext3:
  2037                           
  2038                           	psect	cinit
  2039  001C                     start_initialization:	
  2040                           ; #config settings
  2041                           
  2042  001C                     __initialization:
  2043                           
  2044                           ; Clear objects allocated to COMMON
  2045  001C  01FA               	clrf	__pbssCOMMON& (0+127)
  2046  001D  01FB               	clrf	(__pbssCOMMON+1)& (0+127)
  2047  001E  01FC               	clrf	(__pbssCOMMON+2)& (0+127)
  2048  001F  01FD               	clrf	(__pbssCOMMON+3)& (0+127)
  2049  0020                     end_of_initialization:	
  2050                           ;End of C runtime variable initialization code
  2051                           
  2052  0020                     __end_of__initialization:
  2053  0020  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  2054  0021  0020               	movlb	0
  2055  0022  3180  28EB         	ljmp	_main	;jump to C main() function
  2056                           
  2057                           	psect	bssCOMMON
  2058  007A                     __pbssCOMMON:
  2059  007A                     _micros1x:
  2060  007A                     	ds	2
  2061  007C                     _millis4x:
  2062  007C                     	ds	2
  2063                           
  2064                           	psect	cstackCOMMON
  2065  0070                     __pcstackCOMMON:
  2066  0070                     ?_PIC16_Init:
  2067  0070                     ??_PIC16_Init:	
  2068                           ; 1 bytes @ 0x0
  2069                           
  2070  0070                     ?_SYSTEM_Initialize:	
  2071                           ; 1 bytes @ 0x0
  2072                           
  2073  0070                     ??_SYSTEM_Initialize:	
  2074                           ; 1 bytes @ 0x0
  2075                           
  2076  0070                     ?_PMD_Initialize:	
  2077                           ; 1 bytes @ 0x0
  2078                           
  2079  0070                     ??_PMD_Initialize:	
  2080                           ; 1 bytes @ 0x0
  2081                           
  2082  0070                     ?_OSCILLATOR_Initialize:	
  2083                           ; 1 bytes @ 0x0
  2084                           
  2085  0070                     ??_OSCILLATOR_Initialize:	
  2086                           ; 1 bytes @ 0x0
  2087                           
  2088  0070                     ?_WDT_Initialize:	
  2089                           ; 1 bytes @ 0x0
  2090                           
  2091  0070                     ??_WDT_Initialize:	
  2092                           ; 1 bytes @ 0x0
  2093                           
  2094  0070                     ?_FR_Timer_Init:	
  2095                           ; 1 bytes @ 0x0
  2096                           
  2097  0070                     ??_FR_Timer_Init:	
  2098                           ; 1 bytes @ 0x0
  2099                           
  2100  0070                     ?_FR_Timer_IncMillis:	
  2101                           ; 1 bytes @ 0x0
  2102                           
  2103  0070                     ??_FR_Timer_IncMillis:	
  2104                           ; 1 bytes @ 0x0
  2105                           
  2106  0070                     ?_FR_Timer_IncMicros:	
  2107                           ; 1 bytes @ 0x0
  2108                           
  2109  0070                     ??_FR_Timer_IncMicros:	
  2110                           ; 1 bytes @ 0x0
  2111                           
  2112  0070                     ?_InterruptManager:	
  2113                           ; 1 bytes @ 0x0
  2114                           
  2115  0070                     ??_InterruptManager:	
  2116                           ; 1 bytes @ 0x0
  2117                           
  2118  0070                     ?_FR_Timer_GetMillis:	
  2119                           ; 1 bytes @ 0x0
  2120                           
  2121  0070                     ?_main:	
  2122                           ; 2 bytes @ 0x0
  2123                           
  2124                           
  2125                           ; 2 bytes @ 0x0
  2126  0070                     	ds	2
  2127  0072                     ??_FR_Timer_GetMillis:
  2128                           
  2129                           ; 1 bytes @ 0x2
  2130  0072                     	ds	2
  2131  0074                     ??_main:
  2132                           
  2133                           ; 1 bytes @ 0x4
  2134  0074                     	ds	2
  2135  0076                     main@prevMilli:
  2136                           
  2137                           ; 2 bytes @ 0x6
  2138  0076                     	ds	2
  2139  0078                     main@currMilli:
  2140                           
  2141                           ; 2 bytes @ 0x8
  2142  0078                     	ds	2
  2143                           
  2144                           	psect	maintext
  2145  00EB                     __pmaintext:	
  2146 ;;
  2147 ;;Main: autosize = 0, tempsize = 2, incstack = 0, save=0
  2148 ;;
  2149 ;; *************** function _main *****************
  2150 ;; Defined at:
  2151 ;;		line 90 in file "FR_Timer.c"
  2152 ;; Parameters:    Size  Location     Type
  2153 ;;		None
  2154 ;; Auto vars:     Size  Location     Type
  2155 ;;  currMilli       2    8[COMMON] unsigned int 
  2156 ;;  prevMilli       2    6[COMMON] unsigned int 
  2157 ;; Return value:  Size  Location     Type
  2158 ;;                  2   98[None  ] int 
  2159 ;; Registers used:
  2160 ;;		wreg, status,2, status,0, pclath, cstack
  2161 ;; Tracked objects:
  2162 ;;		On entry : B1F/0
  2163 ;;		On exit  : 0/0
  2164 ;;		Unchanged: 0/0
  2165 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2166 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2167 ;;      Locals:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2168 ;;      Temps:          2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2169 ;;      Totals:         6       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2170 ;;Total ram usage:        6 bytes
  2171 ;; Hardware stack levels required when called: 5
  2172 ;; This function calls:
  2173 ;;		_FR_Timer_GetMillis
  2174 ;;		_FR_Timer_Init
  2175 ;;		_PIC16_Init
  2176 ;; This function is called by:
  2177 ;;		Startup code after reset
  2178 ;; This function uses a non-reentrant model
  2179 ;;
  2180                           
  2181  00EB                     _main:	
  2182                           ;psect for function _main
  2183                           
  2184  00EB                     l1043:	
  2185                           ;incstack = 0
  2186                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
  2187                           
  2188                           
  2189                           ;FR_Timer.c: 92:     unsigned int prevMilli = 0;
  2190  00EB  01F6               	clrf	main@prevMilli
  2191  00EC  01F7               	clrf	main@prevMilli+1
  2192  00ED                     l1045:
  2193                           
  2194                           ;FR_Timer.c: 95:     PIC16_Init();
  2195  00ED  3180  20B2  3180   	fcall	_PIC16_Init
  2196  00F0                     l1047:
  2197                           
  2198                           ;FR_Timer.c: 96:     FR_Timer_Init();
  2199  00F0  3181  2120  3180   	fcall	_FR_Timer_Init
  2200  00F3                     l1049:
  2201                           
  2202                           ;FR_Timer.c: 98:     TRISCbits.TRISC0 = 0;
  2203  00F3  0021               	movlb	1	; select bank1
  2204  00F4  100E               	bcf	14,0	;volatile
  2205  00F5                     l1051:
  2206                           
  2207                           ;FR_Timer.c: 99:     LATCbits.LATC0 = 0;
  2208  00F5  0022               	movlb	2	; select bank2
  2209  00F6  100E               	bcf	14,0	;volatile
  2210  00F7                     l1053:
  2211                           
  2212                           ;FR_Timer.c: 102:         currMilli = FR_Timer_GetMillis();
  2213  00F7  3181  213D  3180   	fcall	_FR_Timer_GetMillis
  2214  00FA  0871               	movf	?_FR_Timer_GetMillis+1,w
  2215  00FB  00F9               	movwf	main@currMilli+1
  2216  00FC  0870               	movf	?_FR_Timer_GetMillis,w
  2217  00FD  00F8               	movwf	main@currMilli
  2218  00FE                     l1055:
  2219                           
  2220                           ;FR_Timer.c: 104:         if((currMilli - prevMilli) > 500) {
  2221  00FE  0876               	movf	main@prevMilli,w
  2222  00FF  0278               	subwf	main@currMilli,w
  2223  0100  00F4               	movwf	??_main
  2224  0101  0877               	movf	main@prevMilli+1,w
  2225  0102  3B79               	subwfb	main@currMilli+1,w
  2226  0103  00F5               	movwf	??_main+1
  2227  0104  3001               	movlw	1
  2228  0105  0275               	subwf	??_main+1,w
  2229  0106  30F5               	movlw	245
  2230  0107  1903               	skipnz
  2231  0108  0274               	subwf	??_main,w
  2232  0109  1C03               	skipc
  2233  010A  290C               	goto	u71
  2234  010B  290D               	goto	u70
  2235  010C                     u71:
  2236  010C  28F7               	goto	l1053
  2237  010D                     u70:
  2238  010D                     l1057:
  2239                           
  2240                           ;FR_Timer.c: 105:             LATCbits.LATC0 = ~LATCbits.LATC0;
  2241  010D  1003               	clrc
  2242  010E  0022               	movlb	2	; select bank2
  2243  010F  1C0E               	btfss	14,0	;volatile
  2244  0110  1403               	setc
  2245  0111  1803               	btfsc	3,0
  2246  0112  2914               	goto	u81
  2247  0113  2917               	goto	u80
  2248  0114                     u81:
  2249  0114  0022               	movlb	2	; select bank2
  2250  0115  140E               	bsf	14,0	;volatile
  2251  0116  2919               	goto	u94
  2252  0117                     u80:
  2253  0117  0022               	movlb	2	; select bank2
  2254  0118  100E               	bcf	14,0	;volatile
  2255  0119                     u94:
  2256  0119                     l1059:
  2257                           
  2258                           ;FR_Timer.c: 106:             prevMilli = currMilli;
  2259  0119  0879               	movf	main@currMilli+1,w
  2260  011A  00F7               	movwf	main@prevMilli+1
  2261  011B  0878               	movf	main@currMilli,w
  2262  011C  00F6               	movwf	main@prevMilli
  2263  011D  28F7               	goto	l1053
  2264  011E  3180  281A         	ljmp	start
  2265  0120                     __end_of_main:
  2266                           
  2267                           	psect	text1
  2268  00B2                     __ptext1:	
  2269 ;; *************** function _PIC16_Init *****************
  2270 ;; Defined at:
  2271 ;;		line 16 in file "PIC16Xpress_DevBoard.c"
  2272 ;; Parameters:    Size  Location     Type
  2273 ;;		None
  2274 ;; Auto vars:     Size  Location     Type
  2275 ;;		None
  2276 ;; Return value:  Size  Location     Type
  2277 ;;                  1    wreg      void 
  2278 ;; Registers used:
  2279 ;;		wreg, status,2, status,0, pclath, cstack
  2280 ;; Tracked objects:
  2281 ;;		On entry : 0/0
  2282 ;;		On exit  : 0/0
  2283 ;;		Unchanged: 0/0
  2284 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2285 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2286 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2287 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2288 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2289 ;;Total ram usage:        0 bytes
  2290 ;; Hardware stack levels used: 1
  2291 ;; Hardware stack levels required when called: 4
  2292 ;; This function calls:
  2293 ;;		_SYSTEM_Initialize
  2294 ;; This function is called by:
  2295 ;;		_main
  2296 ;; This function uses a non-reentrant model
  2297 ;;
  2298                           
  2299  00B2                     _PIC16_Init:	
  2300                           ;psect for function _PIC16_Init
  2301                           
  2302  00B2                     l905:	
  2303                           ;incstack = 0
  2304                           ; Regs used in _PIC16_Init: [wreg+status,2+status,0+pclath+cstack]
  2305                           
  2306                           
  2307                           ;PIC16Xpress_DevBoard.c: 18:     SYSTEM_Initialize();
  2308  00B2  3181  2162  3180   	fcall	_SYSTEM_Initialize
  2309  00B5                     l907:
  2310                           
  2311                           ;PIC16Xpress_DevBoard.c: 21:     PIE0 = 0x00;
  2312  00B5  0021               	movlb	1	; select bank1
  2313  00B6  0190               	clrf	16	;volatile
  2314  00B7                     l909:
  2315                           
  2316                           ;PIC16Xpress_DevBoard.c: 22:     PIE1 = 0x00;
  2317  00B7  0191               	clrf	17	;volatile
  2318  00B8                     l911:
  2319                           
  2320                           ;PIC16Xpress_DevBoard.c: 23:     PIE2 = 0x00;
  2321  00B8  0192               	clrf	18	;volatile
  2322  00B9                     l913:
  2323                           
  2324                           ;PIC16Xpress_DevBoard.c: 24:     PIE3 = 0x00;
  2325  00B9  0193               	clrf	19	;volatile
  2326  00BA                     l915:
  2327                           
  2328                           ;PIC16Xpress_DevBoard.c: 25:     PIE4 = 0x00;
  2329  00BA  0194               	clrf	20	;volatile
  2330  00BB                     l917:
  2331                           
  2332                           ;PIC16Xpress_DevBoard.c: 28:     LATA = 0x00;
  2333  00BB  0022               	movlb	2	; select bank2
  2334  00BC  018C               	clrf	12	;volatile
  2335  00BD                     l919:
  2336                           
  2337                           ;PIC16Xpress_DevBoard.c: 29:     LATB = 0x00;
  2338  00BD  018D               	clrf	13	;volatile
  2339  00BE                     l921:
  2340                           
  2341                           ;PIC16Xpress_DevBoard.c: 30:     LATC = 0x00;
  2342  00BE  018E               	clrf	14	;volatile
  2343  00BF                     l923:
  2344                           
  2345                           ;PIC16Xpress_DevBoard.c: 32:     TRISA = 0x37;
  2346  00BF  3037               	movlw	55
  2347  00C0  0021               	movlb	1	; select bank1
  2348  00C1  008C               	movwf	12	;volatile
  2349  00C2                     l925:
  2350                           
  2351                           ;PIC16Xpress_DevBoard.c: 33:     TRISB = 0xF0;
  2352  00C2  30F0               	movlw	240
  2353  00C3  008D               	movwf	13	;volatile
  2354  00C4                     l927:
  2355                           
  2356                           ;PIC16Xpress_DevBoard.c: 34:     TRISC = 0xFF;
  2357  00C4  30FF               	movlw	255
  2358  00C5  008E               	movwf	14	;volatile
  2359  00C6                     l929:
  2360                           
  2361                           ;PIC16Xpress_DevBoard.c: 36:     ANSELC = 0xFF;
  2362  00C6  30FF               	movlw	255
  2363  00C7  0023               	movlb	3	; select bank3
  2364  00C8  008E               	movwf	14	;volatile
  2365  00C9                     l931:
  2366                           
  2367                           ;PIC16Xpress_DevBoard.c: 37:     ANSELB = 0xF0;
  2368  00C9  30F0               	movlw	240
  2369  00CA  008D               	movwf	13	;volatile
  2370  00CB                     l933:
  2371                           
  2372                           ;PIC16Xpress_DevBoard.c: 38:     ANSELA = 0x37;
  2373  00CB  3037               	movlw	55
  2374  00CC  008C               	movwf	12	;volatile
  2375  00CD                     l935:
  2376                           
  2377                           ;PIC16Xpress_DevBoard.c: 40:     WPUB = 0x00;
  2378  00CD  0024               	movlb	4	; select bank4
  2379  00CE  018D               	clrf	13	;volatile
  2380  00CF                     l937:
  2381                           
  2382                           ;PIC16Xpress_DevBoard.c: 41:     WPUA = 0x00;
  2383  00CF  018C               	clrf	12	;volatile
  2384  00D0                     l939:
  2385                           
  2386                           ;PIC16Xpress_DevBoard.c: 42:     WPUC = 0x00;
  2387  00D0  018E               	clrf	14	;volatile
  2388  00D1                     l941:
  2389                           
  2390                           ;PIC16Xpress_DevBoard.c: 44:     ODCONA = 0x00;
  2391  00D1  0025               	movlb	5	; select bank5
  2392  00D2  018C               	clrf	12	;volatile
  2393  00D3                     l943:
  2394                           
  2395                           ;PIC16Xpress_DevBoard.c: 45:     ODCONB = 0x00;
  2396  00D3  018D               	clrf	13	;volatile
  2397  00D4                     l945:
  2398                           
  2399                           ;PIC16Xpress_DevBoard.c: 46:     ODCONC = 0x00;
  2400  00D4  018E               	clrf	14	;volatile
  2401  00D5                     l947:
  2402                           
  2403                           ;PIC16Xpress_DevBoard.c: 48:     SLRCONA = 0x37;
  2404  00D5  3037               	movlw	55
  2405  00D6  0026               	movlb	6	; select bank6
  2406  00D7  008C               	movwf	12	;volatile
  2407  00D8                     l949:
  2408                           
  2409                           ;PIC16Xpress_DevBoard.c: 49:     SLRCONB = 0xF0;
  2410  00D8  30F0               	movlw	240
  2411  00D9  008D               	movwf	13	;volatile
  2412  00DA                     l951:
  2413                           
  2414                           ;PIC16Xpress_DevBoard.c: 50:     SLRCONC = 0xFF;
  2415  00DA  30FF               	movlw	255
  2416  00DB  008E               	movwf	14	;volatile
  2417  00DC                     l953:
  2418                           
  2419                           ;PIC16Xpress_DevBoard.c: 52:     INLVLA = 0x3F;
  2420  00DC  303F               	movlw	63
  2421  00DD  0027               	movlb	7	; select bank7
  2422  00DE  008C               	movwf	12	;volatile
  2423  00DF                     l955:
  2424                           
  2425                           ;PIC16Xpress_DevBoard.c: 53:     INLVLB = 0xF0;
  2426  00DF  30F0               	movlw	240
  2427  00E0  008D               	movwf	13	;volatile
  2428  00E1                     l957:
  2429                           
  2430                           ;PIC16Xpress_DevBoard.c: 54:     INLVLC = 0xFF;
  2431  00E1  30FF               	movlw	255
  2432  00E2  008E               	movwf	14	;volatile
  2433  00E3                     l959:
  2434                           
  2435                           ;PIC16Xpress_DevBoard.c: 57:     PIR0 = 0x00;
  2436  00E3  0020               	movlb	0	; select bank0
  2437  00E4  0190               	clrf	16	;volatile
  2438  00E5                     l961:
  2439                           
  2440                           ;PIC16Xpress_DevBoard.c: 58:     PIR1 = 0x00;
  2441  00E5  0191               	clrf	17	;volatile
  2442  00E6                     l963:
  2443                           
  2444                           ;PIC16Xpress_DevBoard.c: 59:     PIR2 = 0x00;
  2445  00E6  0192               	clrf	18	;volatile
  2446  00E7                     l965:
  2447                           
  2448                           ;PIC16Xpress_DevBoard.c: 60:     PIR3 = 0x00;
  2449  00E7  0193               	clrf	19	;volatile
  2450  00E8                     l967:
  2451                           
  2452                           ;PIC16Xpress_DevBoard.c: 61:     PIR4 = 0x00;
  2453  00E8  0194               	clrf	20	;volatile
  2454  00E9                     l969:
  2455                           
  2456                           ;PIC16Xpress_DevBoard.c: 63:     INTCONbits.GIE = 1;
  2457  00E9  178B               	bsf	11,7	;volatile
  2458  00EA                     l183:
  2459  00EA  0008               	return
  2460  00EB                     __end_of_PIC16_Init:
  2461                           
  2462                           	psect	text2
  2463  0162                     __ptext2:	
  2464 ;; *************** function _SYSTEM_Initialize *****************
  2465 ;; Defined at:
  2466 ;;		line 50 in file "mcc.c"
  2467 ;; Parameters:    Size  Location     Type
  2468 ;;		None
  2469 ;; Auto vars:     Size  Location     Type
  2470 ;;		None
  2471 ;; Return value:  Size  Location     Type
  2472 ;;                  1    wreg      void 
  2473 ;; Registers used:
  2474 ;;		wreg, status,2, status,0, pclath, cstack
  2475 ;; Tracked objects:
  2476 ;;		On entry : 0/0
  2477 ;;		On exit  : 0/0
  2478 ;;		Unchanged: 0/0
  2479 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2480 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2481 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2482 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2483 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2484 ;;Total ram usage:        0 bytes
  2485 ;; Hardware stack levels used: 1
  2486 ;; Hardware stack levels required when called: 3
  2487 ;; This function calls:
  2488 ;;		_OSCILLATOR_Initialize
  2489 ;;		_PMD_Initialize
  2490 ;;		_WDT_Initialize
  2491 ;; This function is called by:
  2492 ;;		_PIC16_Init
  2493 ;; This function uses a non-reentrant model
  2494 ;;
  2495                           
  2496  0162                     _SYSTEM_Initialize:	
  2497                           ;psect for function _SYSTEM_Initialize
  2498                           
  2499  0162                     l871:	
  2500                           ;incstack = 0
  2501                           ; Regs used in _SYSTEM_Initialize: [wreg+status,2+status,0+pclath+cstack]
  2502                           
  2503                           
  2504                           ;mcc.c: 52:     PMD_Initialize();
  2505  0162  3181  214A  3181   	fcall	_PMD_Initialize
  2506                           
  2507                           ;mcc.c: 53:     OSCILLATOR_Initialize();
  2508  0165  3181  2156  3181   	fcall	_OSCILLATOR_Initialize
  2509                           
  2510                           ;mcc.c: 54:     WDT_Initialize();
  2511  0168  3181  2176  3181   	fcall	_WDT_Initialize
  2512  016B                     l224:
  2513  016B  0008               	return
  2514  016C                     __end_of_SYSTEM_Initialize:
  2515                           
  2516                           	psect	text3
  2517  0176                     __ptext3:	
  2518 ;; *************** function _WDT_Initialize *****************
  2519 ;; Defined at:
  2520 ;;		line 73 in file "mcc.c"
  2521 ;; Parameters:    Size  Location     Type
  2522 ;;		None
  2523 ;; Auto vars:     Size  Location     Type
  2524 ;;		None
  2525 ;; Return value:  Size  Location     Type
  2526 ;;                  1    wreg      void 
  2527 ;; Registers used:
  2528 ;;		wreg
  2529 ;; Tracked objects:
  2530 ;;		On entry : 0/0
  2531 ;;		On exit  : 0/0
  2532 ;;		Unchanged: 0/0
  2533 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2534 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2535 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2536 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2537 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2538 ;;Total ram usage:        0 bytes
  2539 ;; Hardware stack levels used: 1
  2540 ;; Hardware stack levels required when called: 2
  2541 ;; This function calls:
  2542 ;;		Nothing
  2543 ;; This function is called by:
  2544 ;;		_SYSTEM_Initialize
  2545 ;; This function uses a non-reentrant model
  2546 ;;
  2547                           
  2548  0176                     _WDT_Initialize:	
  2549                           ;psect for function _WDT_Initialize
  2550                           
  2551  0176                     l869:	
  2552                           ;incstack = 0
  2553                           ; Regs used in _WDT_Initialize: [wreg]
  2554                           
  2555                           
  2556                           ;mcc.c: 76:     WDTCON = 0x16;
  2557  0176  3016               	movlw	22
  2558  0177  0021               	movlb	1	; select bank1
  2559  0178  0097               	movwf	23	;volatile
  2560  0179                     l233:
  2561  0179  0008               	return
  2562  017A                     __end_of_WDT_Initialize:
  2563                           
  2564                           	psect	text4
  2565  014A                     __ptext4:	
  2566 ;; *************** function _PMD_Initialize *****************
  2567 ;; Defined at:
  2568 ;;		line 79 in file "mcc.c"
  2569 ;; Parameters:    Size  Location     Type
  2570 ;;		None
  2571 ;; Auto vars:     Size  Location     Type
  2572 ;;		None
  2573 ;; Return value:  Size  Location     Type
